EarName,Year,CrossType,EarFamily,EarSubFamily,EarPlantNumber,EarAllele,PollenFamily,PollenSubFamily,PollenPlantNumber,PollenPollinationNumber,PollenAllele,TrainingSet,PredictedFluor,PredictedNonFluor,PredictedTotal,PredictedTransmission,AmbiguousKernels,AmbiguousKernelPercentage,AverageEarScoreFluor,AverageEarScoreNonFluor,AverageEarScoreAll,ActualFluor,ActualNonFluor,ActualAmbiguous,ActualTotal,ActualTransmission,FluorKernelDiff,FluorKernelABSDiff,NonFluorKernelDiff,NonFluorKernelABSDiff,TotalKernelDiff,TotalKernelABSDiff,TransmissionDiff,TranmissionABSDiff,PredtoActTransmissionRatio,FluorPerDiff,NonFluorPerDiff,TotalPerDiff
B100-1x2,2022,Ear,100,,1,R154A12,2,,-1,,FALSE,,204,174,378,53.96825397,0,0,0.994,0.993,0.993,,,,,,,,,,,,,,,,,
B100-2x2,2022,Ear,100,,2,R154A12,2,,-1,,FALSE,,173,173,346,50,0,0,0.996,0.992,0.994,,,,,,,,,,,,,,,,,
B100-3x2,2022,Ear,100,,3,R154A12,2,,-1,,FALSE,,235,210,445,52.80898876,0,0,0.994,0.988,0.991,,,,,,,,,,,,,,,,,
B100-4x2,2022,Ear,100,,4,R154A12,2,,-1,,FALSE,,211,196,407,51.84275184,0,0,0.994,0.992,0.993,,,,,,,,,,,,,,,,,
B100-5x2,2022,Ear,100,,5,R154A12,2,,-1,,FALSE,,178,165,343,51.89504373,0,0,0.992,0.989,0.991,,,,,,,,,,,,,,,,,
B101-1x2,2022,Ear,101,,1,R74E11,2,,-1,,FALSE,,128,147,275,46.54545455,0,0,0.958,0.96,0.959,,,,,,,,,,,,,,,,,
B101-2x2,2022,Ear,101,,2,R74E11,2,,-1,,FALSE,,100,103,203,49.26108374,0,0,0.979,0.979,0.979,,,,,,,,,,,,,,,,,
B101-3x2,2022,Ear,101,,3,R74E11,2,,-1,,FALSE,,157,135,292,53.76712329,0,0,0.974,0.988,0.98,,,,,,,,,,,,,,,,,
B101-4x2,2022,Ear,101,,4,R74E11,2,,-1,,FALSE,,138,141,279,49.46236559,0,0,0.989,0.984,0.987,,,,,,,,,,,,,,,,,
B102-1x2,2022,Ear,102,,1,R197D02,2,,-1,,FALSE,,189,228,417,45.32374101,1,0.239,0.988,0.987,0.988,,,,,,,,,,,,,,,,,
B102-2x2,2022,Ear,102,,2,R197D02,2,,-1,,FALSE,,77,61,138,55.79710145,0,0,0.968,0.962,0.965,,,,,,,,,,,,,,,,,
B104-10x2,2022,Ear,104,,10,R132A05,2,,-1,,FALSE,,146,155,301,48.50498339,1,0.331,0.99,0.975,0.982,,,,,,,,,,,,,,,,,
B104-1x2,2022,Ear,104,,1,R132A05,2,,-1,,FALSE,,140,168,308,45.45454545,0,0,0.993,0.983,0.988,,,,,,,,,,,,,,,,,
